398	10	399
400	13	401
402	2	286
403	8	404
405	23	406
407	2	408
409	20	410
411	17	412
413	4	414
415	6	416
417	2	83
418	2	408
353	6	419
420	2	278
421	2	422
423	2	102
424	2	425
426	3	31
427	0	428
429	2	5
430	20	431
432	10	433
434	2	309
435	14	49
436	2	286
437	3	31
438	22	354
439	14	49
440	2	441
442	1	443
444	2	108
445	11	39
446	2	447
448	2	5
449	10	450
451	0	452
453	21	454
455	2	278
453	21	456
457	21	458
459	2	5
460	0	461
462	10	89
463	2	464
261	2	465
466	4	467
468	14	288
469	11	470
471	14	288
472	28	473
474	13	475
476	22	477
478	10	479
480	2	17
481	0	482
483	2	275
484	2	485
486	29	487
488	11	344
489	2	490
491	15	156
492	2	493
494	2	495
496	14	288
497	10	498
499	21	500
501	23	184
502	14	503
504	23	505
506	2	408
507	10	508
509	13	510
511	27	392
512	4	513
514	14	288
515	1	516
517	2	518
519	15	520
521	10	522
523	10	524
525	2	141
526	11	39
527	4	528
529	2	447
530	10	531
532	2	278
533	2	534
535	2	309
515	7	536
537	2	485
538	5	539
540	10	541
542	23	543
105	16	544
545	11	168
546	0	547
548	17	549
550	2	286
551	14	552
553	10	554
519	11	42
555	13	556
557	2	313
558	1	559
560	3	23
561	1	562
563	10	564
565	3	23
566	0	567
568	22	145
569	14	49
570	20	152
571	3	87
572	5	573
574	2	83
575	2	278
576	2	5
325	11	168
577	2	25
578	2	275
579	22	580
581	26	582
583	14	288
584	2	131
585	13	586
587	2	425
588	17	589
590	10	591
592	2	313
593	25	594
595	4	414
596	27	597
598	2	599
600	3	87
601	15	602
603	4	51
604	4	605
606	11	168
607	8	29
608	2	609
610	4	611
612	1	613
614	2	615
616	22	617
618	2	619
620	2	275
621	11	35
622	7	623
624	3	31
625	0	626
627	10	628
629	10	135
630	11	39
631	4	632
633	22	634
635	2	485
636	7	637
638	2	275
639	6	354
640	10	641
642	10	554
643	1	644
645	3	259
646	1	647
648	14	649
650	2	139
651	0	242
652	22	653
654	2	102
655	30	656
657	31	658
659	30	660
661	2	141
662	4	663
664	3	665
666	5	667
668	2	83
669	10	89
670	20	671
672	10	89
673	1	674
675	2	676
677	32	678
679	5	680
681	2	682
683	11	344
600	20	684
685	3	299
686	23	687
688	2	422
689	1	690
691	0	692
693	10	694
695	11	168
696	3	302
229	7	266
697	2	698
699	2	313
700	2	701
702	0	703
704	8	705
706	2	309
707	2	708
709	14	49
710	25	594
711	2	5
712	11	168
713	2	139
714	22	715
716	2	275
717	2	5
718	3	719
720	24	721
722	2	139
723	1	562
724	2	725
726	1	727
728	3	729
730	2	141
731	10	33
732	9	733
734	2	102
735	2	337
736	10	361
737	6	738
739	1	740
351	2	615
741	2	100
742	20	321
743	11	744
745	2	746
747	7	748
749	25	750
751	2	309
752	3	23
753	2	141
754	2	755
756	14	288
757	15	758
759	15	760
761	22	475
762	4	763
764	2	98
765	1	766
767	1	768
769	0	770
771	1	3
772	0	773
774	4	775
776	22	243
777	22	778
779	27	780
781	24	782
783	24	784
785	18	31
786	2	787
788	17	789
790	2	83
791	21	792
635	17	793
794	11	39
795	1	644
796	3	31
797	11	39
798	6	23
799	14	800
801	2	408
802	2	83
803	11	39
804	7	146
805	2	313
806	17	807
808	3	117
809	3	23
810	2	811
812	2	21
813	2	814
815	11	39
816	1	817
818	14	649
819	8	820
821	2	337
822	2	5
87	7	823
824	3	31
825	2	826
827	2	313
828	3	829
830	29	831
832	2	83
833	22	834
835	14	836
837	3	23
838	10	839
840	2	286
841	4	51
756	3	31
842	2	313
843	2	102
844	13	845
846	3	847
848	2	619
87	7	849
850	22	851
852	22	853
854	2	25
855	11	168
856	10	857
858	2	485
859	2	273
808	1	860
861	2	615
862	22	45
863	3	31
864	2	83
865	18	31
866	13	867
845	9	868
869	2	174
870	3	23
110	7	871
872	3	665
873	10	641
874	27	875
876	15	877
878	10	879
880	2	5
881	11	882
883	10	884
885	11	39
886	3	31
887	3	229
888	27	889
890	3	301
148	13	891
892	25	893
894	2	337
895	3	747
896	2	291
897	6	898
899	14	288
900	0	901
902	2	55
903	10	904
905	2	906
907	8	908
909	7	910
911	18	31
912	9	299
913	7	914
915	22	354
23	7	916
917	1	187
918	1	919
920	4	921
922	2	25
923	9	924
925	11	168
926	10	927
928	4	929
930	14	288
931	1	932
933	2	278
934	2	935
936	33	937
938	2	275
939	7	110
940	2	337
941	3	117
942	2	5
943	2	944
72	3	945
946	3	259
390	1	947
948	2	273
949	14	288
886	2	139
950	21	951
952	2	98
953	2	21
954	2	955
956	2	957
958	19	959
960	2	313
961	3	945
962	2	701
963	3	87
964	5	13
965	2	746
966	4	384
967	4	968
969	2	746
970	2	139
971	1	972
973	22	974
975	2	976
977	14	288
978	7	979
980	2	465
981	14	982
983	13	984
985	14	288
986	22	987
988	15	989
990	9	991
992	4	993
994	3	995
996	2	337
997	13	998
999	11	39
1000	3	1001
1002	2	337
1003	2	1004
1005	16	205
323	2	1006
1007	34	344
1008	2	313
1009	21	44
1010	13	44
916	7	299
1011	13	1012
1013	2	1014
1015	13	45
1016	33	1017
1018	3	31
1019	24	1020
1021	3	87
1022	0	1023
1024	2	59
1025	4	1026
1027	2	5
1028	2	518
1029	7	1030
1031	10	1032
1033	20	1034
1035	2	1036
1037	0	307
1038	22	1039
1040	10	247
1041	2	1042
1043	14	288
1044	11	1045
1046	2	139
1047	2	1048
1049	3	31
289	2	337
1050	2	25
1051	2	278
1052	2	291
1011	4	1053
1054	1	93
1055	14	982
1056	8	678
1057	10	1058
1059	2	348
1060	2	1061
1062	0	1063
1064	2	1036
1065	22	1066
1067	23	1068
1069	13	1070
1071	8	820
723	1	1072
1073	2	5
1074	2	139
1075	4	1076
1077	3	31
1078	2	814
1079	26	1080
958	1	1081
1082	14	288
1083	2	701
1084	2	7
1085	22	1086
1087	13	1088
1089	8	394
1090	15	1091
1092	13	1093
492	2	1094
1095	4	1096
1097	0	1098
1099	14	1100
1101	10	164
1102	2	1103
1104	11	1105
1106	2	102
1107	10	628
1108	2	485
1109	20	321
1110	28	1111
588	10	450
1112	2	286
1113	11	1105
1114	13	44
1115	1	766
1116	5	13
1117	2	7
1118	24	1119
1120	2	17
1121	2	906
1122	10	1123
1124	11	168
1125	20	1126
1127	13	363
1128	2	1129
1130	13	172
1131	27	522
1132	22	233
1133	14	288
1134	10	399
747	7	637
1135	1	1136
1137	14	288
1138	2	139
1139	2	1140
1141	4	763
1142	2	5
1143	10	927
1144	18	229
1145	4	1146
1147	10	1148
1149	18	31
473	13	1150
1151	11	344
1152	3	324
1153	2	131
1154	2	1094
1155	27	927
1156	8	1157
1158	5	1159
1160	14	552
1161	4	1162
1163	4	1164
1165	9	1166
1167	2	485
1109	11	168
1168	2	59
1169	0	1170
1171	10	399
1172	13	172
1173	3	31
1174	3	1175
1176	3	1177
1178	2	1014
1179	15	1180
1181	25	1182
1183	10	554
1184	2	25
1185	2	348
1186	13	867
1187	2	1103
1188	35	1189
1190	4	1191
1192	10	399
1193	2	534
1194	2	5
1195	10	1196
1197	3	23
1198	2	1199
1200	23	1201
1202	24	1203
1204	0	1205
1206	2	98
1207	2	1208
1209	2	422
1210	25	317
914	7	299
1211	2	1212
1213	3	229
1214	2	1215
1216	2	25
376	7	829
1217	15	1218
1219	10	564
1220	2	59
1221	13	1222
1223	13	1224
1225	11	39
1226	24	1119
1227	3	31
1228	2	1229
1230	1	93
1231	5	1232
1233	10	1234
1235	20	1236
127	7	1237
1238	22	1239
1240	14	49
1241	13	653
1242	20	1243
1244	3	1245
863	23	1246
1247	2	1248
1106	23	1249
1250	5	13
1251	2	1103
1252	2	286
1253	2	1254
1255	11	168
1256	2	1257
1258	1	1259
1260	14	49
1261	14	288
1262	3	207
1263	21	354
1264	2	1265
1266	22	653
1267	2	1268
1269	0	1270
1271	4	1272
1273	2	408
1274	2	701
1275	4	1276
1277	0	1278
1279	1	1280
1281	2	98
1282	5	1283
1284	22	1285
1286	2	1287
1288	2	83
1289	2	141
1290	10	1291
1292	14	288
1293	2	139
1294	15	775
600	2	1295
1296	1	93
1297	3	31
1298	11	42
1299	3	31
1300	2	599
1301	15	1302
1303	2	278
1304	1	1305
1306	11	39
1307	2	1308
1309	10	1310
1311	22	1312
1313	3	87
1314	2	83
1315	3	1316
1317	4	1318
353	6	172
265	9	31
1319	4	758
1320	2	1129
1321	2	1287
1322	2	102
1323	2	55
1324	3	31
1325	2	275
1326	2	278
1327	14	552
1328	2	25
1329	3	1330
1331	2	224
1332	13	259
1333	28	1334
1335	2	422
1336	22	475
1337	13	172
1338	20	152
1339	17	1340
548	17	1341
1342	2	746
895	11	1343
1344	11	39
1345	15	1346
1347	11	39
1348	20	431
1349	2	337
1350	22	354
1351	2	348
1352	2	309
1353	2	139
1354	2	59
1355	28	1356
1357	2	1358
1359	3	1360
1361	10	1362
1363	2	278
1364	2	286
1365	10	1366
1367	2	278
1368	2	1287
1369	13	1370
1371	15	391
1372	11	39
1373	15	1374
1375	2	21
1376	13	984
1377	4	1378
1379	11	168
1380	2	21
1381	27	1382
1383	2	5
1384	36	1385
1386	27	927
1387	2	1388
1389	7	207
1390	2	5
1391	11	39
527	2	286
1392	13	475
1393	2	59
1394	2	1395
1396	0	1397
1398	10	1399
1400	2	278
1401	32	1402
1403	14	288
1404	2	1405
1406	13	1407
1408	1	1409
724	2	278
1410	23	1411
1412	2	1413
1414	15	1415
1416	0	1417
1418	2	1419
1420	2	1421
1422	2	1423
1424	11	1425
1426	2	17
1427	13	1428
1429	14	1430
1431	2	1423
1432	2	275
1433	13	475
762	11	39
1434	2	83
1435	2	746
1436	32	1437
1438	2	935
1439	2	141
1440	2	313
1441	2	1442
1443	17	1444
1445	10	1446
1447	4	758
1448	2	313
1449	5	281
1450	11	39
685	2	313
1451	2	485
1452	15	1453
1454	13	1455
1456	2	83
1457	13	354
1458	3	978
1459	27	1460
1461	2	275
1462	11	168
1463	25	205
1464	21	416
1465	14	49
1466	2	83
1467	2	275
636	7	302
1468	22	653
1469	4	760
1470	11	39
1471	10	1032
407	11	47
1472	2	1473
1474	4	1475
1476	2	337
1477	2	337
1478	2	83
1479	1	1280
1480	2	102
1481	2	278
390	4	1482
1483	21	951
1484	0	382
1485	7	1486
1487	2	131
1488	18	31
1489	22	182
1490	33	1491
1492	18	87
865	0	1493
1494	8	29
1495	2	1496
1497	2	5
1498	9	31
1499	2	906
1500	11	1343
1501	2	55
1348	2	1042
1502	2	422
1503	18	229
1504	17	793
1505	13	1506
1507	10	1508
1509	0	1510
1511	4	758
1512	10	135
1513	3	1001
1514	11	42
1515	2	1516
1517	23	1518
1519	2	286
1520	37	354
1176	3	1521
1522	4	1523
1524	2	957
1525	26	1526
1527	11	168
1528	18	945
1529	2	5
1530	2	224
1531	3	299
1532	3	31
1533	0	1534
1535	21	1239
1536	14	49
1537	28	1538
1539	2	944
1540	14	288
1541	2	102
1542	2	1543
1544	8	908
1545	0	1546
1547	25	893
1548	3	1330
1549	2	278
1550	4	1162
1551	2	5
1552	2	83
1553	10	1399
1554	10	531
1555	2	1248
1556	24	1557
1558	13	354
1559	2	493
1560	22	44
1561	3	31
1562	2	278
1563	2	5
1564	3	1565
1566	14	836
1567	2	337
1568	15	1569
1570	10	554
1571	2	701
1572	14	288
1573	2	278
1574	25	1575
1576	2	1577
1578	2	131
1579	2	1419
1580	10	1310
1581	35	168
1582	11	344
1583	2	1584
87	5	1585
1586	10	89
1587	23	1454
1588	3	665
1589	2	102
1590	15	1591
1592	2	1421
1593	2	21
1594	2	485
1595	2	273
1596	2	83
1597	13	1598
1599	2	309
1600	2	1103
1601	22	653
1602	1	1603
1604	2	7
1605	2	1606
1607	11	39
487	8	1608
1609	1	1610
1497	2	422
1611	2	1612
1613	2	131
1614	4	1180
1615	2	278
1616	4	1617
1618	2	83
1619	1	1072
1620	22	1621
1622	1	93
1505	2	485
1623	10	1624
1625	2	102
1626	11	344
1311	2	337
1627	10	1628
1629	2	286
1630	2	485
240	13	1631
1632	3	324
1633	22	556
110	7	1389
1634	13	1285
1635	2	139
1636	2	518
1637	13	1638
1381	4	384
1639	3	87
1640	1	80
1641	10	1032
1642	35	39
1643	25	205
1644	11	168
1645	2	957
1646	0	1647
1648	4	1649
208	2	273
1650	8	29
1651	0	255
1652	2	196
1653	2	102
1654	1	559
1655	3	31
1656	3	296
1657	2	139
1658	2	83
1659	27	1660
1661	2	422
1662	2	139
1663	2	139
1664	2	1665
1666	14	1667
1668	2	286
1669	3	207
1299	11	39
1670	15	929
1671	14	288
1672	3	1673
1674	2	701
1675	2	286
1676	21	23
1677	0	1678
1679	17	789
1680	4	1681
1682	1	93
1683	2	1684
1685	2	1413
1686	2	139
1687	18	229
1688	22	1689
1690	1	93
1691	2	1692
1693	2	701
1694	3	1695
1696	3	665
1697	5	13
1698	2	7
1699	17	1700
636	7	729
1701	10	1702
1703	2	1704
1705	2	1287
1706	2	422
1707	11	344
1708	2	1709
483	2	139
1710	3	804
1711	14	49
790	2	485
1712	3	229
1713	3	1714
1715	2	1014
1716	17	1717
1718	2	5
1719	10	1720
1721	2	7
1722	2	1516
1723	2	1584
1724	18	31
1725	20	152
1726	4	1727
1728	3	87
1729	27	392
1730	8	908
1731	11	168
1732	2	5
1733	1	187
1734	2	1735
1736	17	1737
1738	15	1739
1740	5	1232
1741	2	139
1742	1	613
87	7	1743
1744	22	145
1745	2	5
1746	2	599
1747	2	139
1748	11	35
747	7	1749
1750	2	25
1751	22	653
1752	11	39
1753	4	1754
1755	2	337
1756	2	286
1757	9	1166
1758	2	1759
1760	28	295
1761	2	21
1762	15	1076
1763	2	139
1764	2	7
1765	3	31
1766	2	1287
1767	8	1768
1769	2	25
1770	2	1257
1771	2	286
1772	2	196
1773	2	1014
363	9	87
1774	2	139
1775	2	286
1776	10	1399
1777	2	131
1778	2	337
1779	2	1103
1780	2	485
1781	2	5
1782	6	354
1783	2	485
1784	4	1785
1786	2	1787
1788	13	1789
1790	2	313
373	2	275
587	11	344
1791	3	1673
1792	11	168
747	7	1793
1794	4	1785
1795	2	5
1796	15	1797
1798	1	932
871	7	1799
1800	2	131
1801	2	701
1802	11	168
1803	4	1804
1805	4	1806
1807	29	1808
1809	17	1810
1811	3	324
1812	2	1813
1814	7	31
1815	13	1816
1817	2	83
1818	11	1343
1819	13	1820
1821	31	1822
1823	3	31
1824	2	286
1825	2	1826
1827	2	725
1828	2	21
1829	13	419
1830	0	1831
1832	4	1591
1833	27	1660
1834	2	1014
1835	3	1330
1836	2	701
249	7	1837
266	19	959
1838	13	1839
754	27	1840
1841	2	1199
1842	7	1843
1377	1	352
1844	2	701
1125	2	1442
1845	20	1846
1847	4	1848
1849	2	55
1850	2	83
1851	7	1852
1853	2	275
1854	0	1855
1856	2	59
1857	0	1858
1859	2	599
1860	2	485
1861	2	337
1862	4	1863
1864	24	1865
1866	1	647
1867	17	1868
1869	20	1870
1871	2	139
1872	13	44
1873	0	1874
1875	3	31
1876	4	1877
1878	10	193
1879	2	422
505	23	1880
1881	2	485
1882	27	927
1883	3	31
1884	4	1885
1886	4	1887
948	31	1888
1889	2	337
1890	11	47
1891	11	39
992	3	1892
1893	5	13
1894	2	83
1895	7	1896
1172	2	1704
1897	4	1898
1899	2	131
1900	25	205
1901	3	87
1902	3	1903
359	2	275
1904	2	1014
1905	1	1280
1906	2	275
1907	2	313
1908	3	1909
1910	2	291
1911	11	1912
1913	25	1914
1915	23	1916
1917	2	5
1918	12	475
1919	3	229
1077	4	1920
1921	2	102
1922	22	1923
1089	5	13
651	0	1924
1925	38	265
1926	3	31
942	2	21
1927	3	229
1928	10	1929
1930	15	1931
1932	13	951
1933	2	5
1934	2	278
1935	2	286
1936	2	309
1937	2	139
1938	15	1939
1940	14	288
1941	27	1942
1943	0	1944
1945	2	141
1946	2	1947
1948	2	278
1949	10	1950
195	4	1951
1952	8	1953
1954	1	1955
1956	15	1957
1958	2	787
1959	3	229
1960	3	23
1961	2	83
1962	31	1963
1964	2	1965
1966	2	21
1967	10	1968
1969	4	1180
1970	2	286
1971	2	278
1972	21	1973
1974	22	1975
1976	5	1977
1978	4	1979
327	2	83
1980	3	1981
1982	2	224
1983	0	942
1984	2	1985
1986	3	31
1987	11	168
1988	15	1989
1990	15	1991
1992	0	1002
1993	2	21
1994	32	1995
1996	27	1997
1998	2	5
1999	10	1399
2000	13	2001
2002	13	475
2003	3	31
2004	3	31
2005	25	317
1112	3	804
2006	25	1575
2007	10	2008
2009	23	2010
2011	2	7
1788	22	2012
2013	2	5
2014	3	1001
1602	2	286
2015	2	518
84	11	39
2016	10	2017
1456	17	262
2018	33	2019
2020	2	313
2021	22	2022
2023	24	1119
2024	35	2025
2026	37	2027
2028	2	278
2029	11	166
2030	2	1543
2031	14	288
2032	0	2033
2034	2	313
2035	2	676
2036	22	243
2037	29	2038
986	16	311
2039	27	278
2040	27	927
2041	11	47
2042	2	5
2043	3	259
2044	5	573
2045	25	2046
2047	2	2048
2049	2	1103
2050	6	172
2051	0	2052
2053	3	31
2054	3	229
2055	1	2056
2057	4	2058
2059	10	2060
2061	18	31
1927	2	55
998	1	2062
2063	3	87
2064	2	701
2065	2	408
2066	15	2067
2068	27	196
2069	25	1575
2070	24	2071
2072	2	346
2073	2	422
2074	3	1001
2075	2	2076
2077	1	93
2078	2	25
500	7	302
1089	2	2079
1902	15	2080
2081	11	39
2082	4	1453
2083	2	131
2084	15	2085
2086	2	1061
2087	14	49
308	11	39
2088	1	2089
2090	5	13
1112	22	2091
2092	3	31
1714	1	644
2093	14	552
2094	4	2095
2096	2	278
2097	15	1076
2098	14	552
2099	2	286
2100	13	2101
2102	11	2103
2104	3	31
2105	3	31
2106	2	1543
2107	22	45
2108	11	168
2109	2	1287
1193	2	291
2110	13	2111
2112	11	166
2113	2	518
2114	3	1903
2115	13	2116
2117	1	1603
2118	23	2119
2120	3	31
2121	2	2122
2123	1	2124
2125	4	763
2126	17	30
2127	11	47
2128	10	498
2129	0	482
1111	2	5
1443	2	1199
2130	3	31
2131	2	2132
2098	2	291
2133	2	2134
2135	18	229
48	17	2136
2137	10	89
2138	18	31
2139	2	59
2140	0	2141
747	7	2142
2143	2	1014
2144	10	2145
2146	2	100
2147	2	278
2148	3	259
2149	2	278
2150	2	518
2151	2	1735
2152	15	2153
2154	1	93
2155	2	2156
2157	2	2158
2159	2	5
2160	22	233
2161	2	313
2162	3	23
1600	3	117
2163	17	789
79	1	1136
2164	2	83
2165	23	2166
126	19	147
2167	15	2168
2169	2	1268
2170	2	139
2171	2	337
2172	0	1853
2173	22	477
2174	0	2175
2176	22	2177
2178	2	348
2179	1	947
2180	2	286
2181	11	39
2182	14	49
2183	2	83
2184	10	2185
1174	2	313
2186	2	313
2187	2	441
2188	22	233
2189	0	2190
2191	23	453
2192	23	2193
2194	2	2195
1837	7	87
2196	2	1684
2197	18	31
2198	2	120
2199	3	31
2200	20	2201
2202	8	2203
2204	11	39
2205	4	2206
2207	2	534
2208	13	2209
1756	2	25
2210	2	224
2211	23	2212
2213	15	2214
2215	2	25
2216	2	676
2217	3	2218
2219	11	47
2220	0	2221
2222	23	2223
2224	0	2225
2226	10	1310
2227	2	5
958	1	2228
2229	17	2230
2231	2	17
2232	4	760
2233	27	1660
2234	2	25
2235	2	2236
2237	22	653
2238	11	2239
2240	13	354
2241	1	1305
1874	2	701
2242	2	811
2243	2	291
2244	0	2245
2246	8	2203
2247	2	408
2248	2	309
2249	3	1245
2250	4	2251
2252	2	59
2253	3	31
2254	0	335
2255	2	2256
2257	14	237
2258	10	857
2259	2	5
31	7	2260
2261	11	39
2262	6	2263
2264	2	286
2265	2	1036
2266	3	31
2267	3	299
2268	8	2269
2270	11	166
2271	23	2272
2135	0	2273
2274	22	653
2275	2	2276
2277	2	422
2278	0	2279
1448	2	490
2280	25	893
190	0	2281
2282	2	313
2283	14	288
2284	11	344
2285	25	1914
2102	4	2286
2287	2	518
2288	3	229
2289	6	829
2290	17	214
2291	13	2292
2293	3	1001
2294	15	2295
2296	2	337
2297	9	1743
1852	7	376
2298	11	35
2299	1	2300
2301	2	1287
2302	2	1516
2303	10	2304
2305	4	2306
2307	25	205
2308	13	1743
2309	2	5
2310	8	394
2311	2	1704
2312	2	59
2313	4	2314
2315	2	2316
2309	2	1965
2317	2	1395
2318	10	2319
2320	20	2321
2322	2	218
2323	3	1799
2324	14	288
2266	2	2079
105	10	2325
2326	11	344
2327	2	278
2328	2	278
2329	3	1001
2330	2	422
2331	14	49
2332	0	2333
2334	20	1846
2335	2	615
2336	2	83
2337	3	87
2338	0	2339
1678	3	31
2340	16	69
2341	2	2342
2343	22	2344
2345	24	2346
2347	21	2348
2349	10	2060
2154	22	617
2350	11	39
2351	11	39
2352	14	49
2353	2	337
2354	25	2355
2356	14	288
1682	3	536
2357	15	2358
2359	3	87
2360	2	2361
2362	2	291
2363	2	422
2364	22	2022
2365	2	278
2366	11	344
2367	2	337
2368	2	490
2369	23	2370
2371	2	286
2372	10	361
1986	8	2373
2374	2	224
2375	2	25
2376	4	1898
2377	22	2091
2378	10	1399
2379	2	224
2380	11	1425
2381	1	1280
2382	2	2383
2384	22	2385
2209	35	882
2386	26	582
2387	2	5
2388	22	851
2389	2	278
2390	2	5
2391	31	2392
2393	2	701
2394	2	485
2395	2	139
2396	11	2397
2398	15	2399
2400	4	2401
2402	2	485
2403	10	554
2404	10	2405
2406	4	2407
2408	1	2409
2410	2	83
2411	10	879
2412	1	2413
2414	2	102
1149	0	2415
2416	11	1912
2417	13	951
2418	2	25
2419	2	534
2420	2	313
2421	24	2422
2423	3	31
2424	3	31
2425	3	31
2426	4	2427
2428	15	1727
2429	2	278
2430	2	1709
2431	15	1076
2432	7	1954
2299	7	1742
2433	2	83
2434	2	2435
1172	2	1140
2436	8	2269
2437	2	278
2438	2	131
2439	0	2440
2441	3	87
2442	5	2443
2444	2	1442
2445	2	141
2446	2	55
2447	11	39
2448	22	778
2449	4	2450
2451	2	2134
2452	2	746
2453	2	485
2454	3	2455
110	1	644
2456	9	665
2142	1	2457
1491	22	44
2458	0	2459
2460	2	2461
1485	7	127
2462	11	2103
2463	13	2022
1138	11	344
2464	2	83
2465	22	1789
2466	11	39
2467	2	139
2468	0	2469
2470	2	278
2471	2	1684
2472	3	1460
2473	2	1395
2474	23	2475
290	2	814
2476	2	1813
2477	33	2478
623	7	804
2479	2	1014
2480	2	5
569	14	552
1738	2	1692
2481	11	168
2482	2	286
2483	10	541
2484	13	2485
2486	25	281
2487	10	1234
2488	13	1150
2489	4	2085
802	2	275
2490	2	1516
314	28	2491
2492	2	1229
2493	2	2494
2495	14	49
2496	2	313
2497	1	93
2498	17	2499
2500	2	422
2501	2	102
2502	2	5
2503	2	102
2504	4	2505
2506	2	5
2507	3	1695
2508	2	755
2509	1	1072
137	2	2256
87	7	2510
2511	0	2512
2513	2	2514
2515	13	2516
2517	8	2518
2519	1	690
2520	3	370
2521	3	31
2522	10	89
2523	5	2524
2525	2	5
2526	2	291
2527	2	108
1304	20	321
2528	2	313
2529	0	2530
2531	3	299
2532	27	2533
2534	18	729
413	2	275
2535	3	31
2536	11	166
2537	22	2538
2539	10	498
2540	3	31
1085	2	1692
2541	3	302
2542	3	23
2543	25	205
2544	21	44
2296	33	2545
2546	14	2547
2548	3	249
2549	22	2550
1765	2	291
2551	2	139
2552	2	55
2553	11	168
2554	2	447
2555	2	83
2556	13	2557
2558	2	313
2559	2	518
2560	7	1743
2561	2	337
2562	10	2563
2564	4	2565
2566	7	2567
2568	2	275
2569	0	2570
2571	2	139
2572	11	39
2573	11	882
2574	2	701
2575	1	2124
2576	3	1565
2577	2	1129
2578	11	2579
2580	0	2581
2582	2	102
2583	14	288
2584	2	485
2585	30	2586
2587	8	178
2588	22	2589
1872	11	39
2590	2	102
2591	11	2025
1418	2	2592
2593	10	2594
2595	11	39
2596	13	2348
2549	2	2597
2598	2	286
1798	1	2599
2600	3	729
2601	0	2602
2603	4	2399
2604	10	226
507	25	205
2605	2	2132
2606	2	1692
2607	3	87
2608	14	49
2609	8	2610
2611	2	2256
2612	3	87
2613	14	2614
2615	1	860
2616	2	55
1654	1	2617
2618	33	2619
2620	0	2621
2622	21	2101
2623	14	552
2624	2	1014
2625	1	2626
2627	2	755
2628	13	233
2629	11	1189
2630	4	2631
2632	3	31
2633	4	1727
405	23	2118
588	4	2634
791	2	275
2635	10	399
2636	15	170
2637	14	49
2638	2	1965
2639	10	1366
2640	2	139
2641	2	309
2642	2	1442
2643	8	2644
2645	1	93
2646	10	1234
1278	13	2647
2648	3	31
2649	2	102
2493	10	564
2650	3	324
2651	22	2022
2652	4	1848
2653	2	493
2654	14	288
2655	3	229
2656	9	804
2657	20	1243
2658	25	205
2659	1	2660
913	1	2661
2662	2	337
2663	4	2664
2665	8	2203
2666	14	288
2667	2	21
2668	0	2669
2670	3	23
2381	11	344
2671	23	2672
747	7	1837
2673	2	83
2674	3	847
2675	2	518
2676	22	2677
2678	23	686
2679	20	2201
841	13	2680
2492	2	534
2681	35	344
2682	17	96
