450	4	451
452	1	453
454	3	455
456	1	457
458	6	459
460	1	461
462	1	463
464	0	465
466	6	467
468	0	469
470	1	471
472	1	473
474	2	475
476	1	477
478	0	479
480	0	481
482	1	483
484	1	485
486	1	487
488	6	489
490	0	491
492	0	493
494	1	495
496	1	497
498	0	499
500	0	501
502	0	503
504	1	505
506	1	507
508	1	509
510	5	511
512	4	513
514	1	515
516	4	517
518	1	519
520	1	41
521	0	522
523	0	524
525	1	526
527	5	528
529	0	530
531	0	532
533	1	534
535	1	536
537	0	538
539	9	540
541	0	542
543	0	544
545	6	546
547	1	548
549	1	550
551	1	552
553	1	554
555	6	556
253	0	557
558	0	559
560	6	561
562	2	563
564	4	565
566	1	567
568	1	569
570	4	571
572	0	573
574	1	575
576	1	577
578	1	579
580	4	581
582	4	583
584	1	585
586	3	587
588	1	589
590	0	591
592	2	593
594	1	595
596	4	597
598	0	265
599	5	172
600	4	601
602	0	427
603	1	604
605	1	606
607	0	608
609	0	610
611	0	612
613	0	614
615	1	616
617	6	618
619	0	79
620	0	292
621	0	622
623	1	624
625	3	626
627	1	628
629	0	630
631	1	632
633	1	634
635	4	636
637	8	638
639	1	640
641	0	642
643	1	644
645	1	646
647	1	648
649	0	650
651	1	652
653	1	654
655	1	656
657	1	658
659	1	660
661	1	662
663	1	664
665	5	666
667	0	668
669	0	670
671	0	610
672	0	673
674	0	278
675	0	676
677	0	678
679	0	265
680	7	681
682	0	683
684	3	685
686	4	687
688	1	689
690	0	184
691	0	692
693	0	694
695	2	121
696	0	697
698	2	121
699	0	700
701	0	702
703	0	704
705	1	706
707	1	708
709	9	710
711	0	712
713	6	714
715	0	716
717	1	718
719	0	720
721	0	722
723	0	724
725	0	726
660	1	659
727	1	728
729	0	730
731	0	732
733	1	734
735	2	736
737	6	738
739	5	172
740	2	741
742	2	743
744	1	745
746	1	747
748	0	749
750	0	608
751	4	752
753	0	754
755	0	756
757	0	758
759	1	760
761	1	762
763	1	764
765	1	766
767	1	768
769	0	770
771	1	772
773	5	774
775	0	776
777	1	778
779	0	780
781	0	608
782	1	549
783	0	784
785	8	786
787	4	788
789	1	790
791	0	792
793	1	794
795	0	586
796	0	178
797	0	798
799	6	800
801	1	802
803	0	804
805	1	806
807	1	808
809	1	810
811	2	7
812	1	813
814	1	815
816	2	743
817	5	172
818	1	819
820	1	821
822	1	823
824	0	39
825	4	826
827	5	828
829	1	830
831	0	832
833	1	834
835	0	836
13	1	837
838	6	839
840	6	841
842	1	683
843	0	844
845	0	846
847	4	848
849	3	850
97	1	96
851	10	852
853	0	854
855	3	856
857	4	858
859	5	860
861	5	862
863	0	864
865	0	866
867	0	868
869	1	870
871	0	872
873	0	874
875	1	876
877	1	878
879	1	880
195	0	881
882	0	883
884	0	885
886	6	887
888	0	889
890	4	891
892	0	893
894	4	895
282	0	896
897	0	898
899	0	900
901	6	902
903	0	904
905	1	906
907	0	51
908	2	909
910	1	911
172	0	912
913	5	914
915	2	916
917	0	918
919	6	920
921	1	922
680	7	923
924	1	925
926	1	927
928	0	929
930	0	931
932	0	239
933	1	934
642	0	935
936	0	937
938	1	939
940	0	278
941	0	942
943	9	944
945	6	946
947	1	948
949	5	860
950	0	951
952	2	953
954	2	955
956	0	957
958	0	959
960	1	961
962	1	963
964	0	965
966	1	967
968	0	969
970	1	971
972	1	973
974	0	975
976	1	977
978	0	979
980	1	981
982	1	983
984	5	985
986	0	987
988	4	989
990	6	991
992	5	919
993	0	994
995	4	996
997	0	998
999	3	1000
1001	1	1002
1003	0	1004
1005	1	1006
785	7	1007
1008	1	1009
1010	4	1011
648	0	1012
1013	1	1014
1015	1	1016
1017	0	1018
1019	4	1020
1021	1	1022
785	8	1023
1024	1	1025
1026	0	1027
1028	1	1029
1030	1	1031
1032	0	1033
1034	5	172
1035	0	1036
785	8	1037
1038	4	1039
1040	1	1041
1042	1	1043
1044	6	1045
1046	7	1047
1048	1	1049
1050	3	1051
973	1	972
1052	1	1053
1054	1	1055
1056	1	1057
1058	1	1059
1060	2	1061
1062	1	1063
1064	6	1065
948	0	1066
1067	0	1068
1069	1	1070
1071	6	1072
1073	4	1074
1075	1	1076
1077	1	1078
18	1	1079
1080	0	1081
1082	0	912
1083	0	1084
1085	6	1086
1087	0	1088
1089	1	1090
1091	2	121
1092	0	1093
1094	0	1095
1096	6	1097
1098	6	1099
1100	6	1101
1102	0	1103
1104	1	1105
1106	0	532
1107	0	1108
1109	1	1110
1111	0	1112
1113	0	1114
945	0	1115
1116	1	1117
1118	0	1119
1120	0	1121
1122	9	1123
815	0	1124
1125	1	1126
1127	0	1128
1129	0	1130
1131	4	1132
1133	1	1134
1135	2	1136
1137	5	774
1138	0	883
1139	1	1140
1141	0	1142
1143	0	1144
1145	1	1146
1147	1	1148
1149	1	1150
1151	0	1152
1153	0	1154
1155	0	1156
1157	0	1158
1159	3	68
1160	2	1161
1162	0	1163
1164	2	741
1165	9	1166
1167	4	1168
1169	5	172
1170	1	1171
1172	1	1173
1174	0	1027
1175	1	1176
1177	1	1178
1179	0	51
1180	0	1181
1182	0	1183
1184	0	1185
1186	1	1187
1188	1	1189
1190	6	1191
799	6	1192
1193	4	1194
1195	0	1196
1197	5	774
1198	0	1199
1200	1	1201
1202	1	1203
1204	1	1205
1206	4	1207
1208	4	1209
1210	5	914
1211	1	1212
1213	2	1214
1215	2	1216
1217	1	1218
1219	0	1220
1221	0	1222
1223	7	1224
1225	0	206
1226	4	1227
255	1	1228
1229	0	292
1230	0	1231
1232	1	1233
1234	0	284
1235	0	1236
1237	5	1238
1239	0	1240
1241	6	1242
1243	0	1244
1245	1	1246
1247	1	88
1248	0	1249
1250	0	1251
1252	2	1253
1254	6	1255
1077	1	1256
1257	1	1258
1259	0	51
1260	8	1261
1262	6	1061
1263	1	1264
1265	1	1266
1267	1	1268
1269	1	1270
1271	0	1272
1273	1	1274
1275	1	1276
1277	0	1278
1279	6	1280
1281	0	1282
1283	6	1284
1285	0	1286
1287	1	1288
1289	1	1290
1291	0	1292
1293	0	107
1294	1	1295
1296	1	330
1297	1	1298
271	8	1299
1300	0	1301
1302	1	1303
1304	0	1305
1306	2	1307
1308	4	1309
1310	0	1311
1312	2	1313
1314	0	39
1315	1	1316
1317	3	1318
1319	1	1320
1321	6	1322
1323	6	1324
1325	2	1326
1327	0	1328
1329	1	1330
785	7	1331
1332	0	1333
785	8	1334
1335	1	1336
1337	0	1338
1339	1	1340
1341	0	296
1342	0	1343
1344	0	608
1345	1	1346
1347	1	1348
1349	6	1350
1351	0	1352
1353	1	1354
1355	0	1356
1357	1	1358
1359	3	1360
1054	5	1361
1362	0	1363
1364	0	1365
1366	1	1367
1368	0	1369
1370	0	1371
1372	0	1373
112	6	1374
1375	0	1376
1377	2	1378
1379	0	1380
1381	4	1382
668	1	1383
1384	0	1385
1386	5	172
1387	3	1388
1389	0	1390
1391	0	1392
1393	0	178
530	1	1394
415	1	414
1395	1	1396
1397	1	1398
1399	4	1400
1401	4	1402
1403	1	1404
1405	0	1406
139	0	1407
1408	5	1409
1410	0	586
1411	1	1412
1413	0	1414
925	1	1415
1416	1	1417
1418	1	1419
1420	1	1421
1422	0	1423
1424	2	1425
1426	0	1427
1428	0	1429
1046	7	1430
1431	4	1432
1433	0	1434
1435	0	1436
1437	0	1438
1439	4	1440
1441	1	1442
1443	0	1444
1445	1	1446
1447	0	346
1448	0	608
680	7	1449
1450	1	1451
1452	3	1453
90	0	1454
1455	1	362
1456	0	1457
1458	1	1459
1460	0	1461
1462	1	1463
1464	0	1465
1466	0	1467
1468	1	1469
1470	0	1471
1472	0	1473
1474	1	1475
1175	1	1476
1038	4	1477
1478	4	1479
1480	1	1481
1482	1	1483
1484	1	1485
1486	0	1487
1488	0	290
1489	6	1490
1491	1	1492
1493	6	1494
1495	0	1496
1497	0	1498
1499	0	1500
1501	3	1502
1503	6	1504
1505	0	1506
1507	0	1508
1509	1	1510
1511	1	1512
1513	2	121
1514	1	1515
1516	0	1287
1517	4	1518
1519	0	1520
1521	4	1522
1523	0	1524
1525	6	1526
1527	1	1528
1529	0	1530
1531	1	1532
1533	1	1534
1535	9	1536
1537	0	1538
1539	0	39
1540	4	1541
1542	0	1543
1544	0	1545
1546	0	265
1547	0	1548
1549	1	1550
1551	1	1552
1553	0	1554
1555	4	1556
1557	0	1558
1559	2	1560
1561	0	1562
1563	1	1379
1564	2	1565
1566	1	1567
872	1	1568
1569	0	1570
1571	0	1572
1573	1	1574
1575	1	1576
1577	1	1578
1579	1	1580
1581	4	1582
1583	1	1584
1585	6	1586
1587	1	1588
1589	0	1590
1591	0	1592
1593	4	1594
1595	0	1596
1597	0	1598
1131	4	1599
1600	0	21
1601	0	1409
1602	1	1603
1604	0	878
1605	8	1606
1607	0	1608
1609	6	1610
1611	6	1260
1612	0	1613
1614	0	1615
1616	1	1617
1618	4	1619
1620	6	1621
1622	0	1623
1624	4	1625
1626	1	1627
1628	6	1629
1630	4	1631
1632	0	1633
1634	6	1635
1636	0	1637
1638	0	1639
1640	0	1641
1642	0	912
1643	0	1644
1645	2	1646
1647	6	1648
1649	0	1650
1651	6	1652
1653	0	1654
1655	1	1656
1657	0	1658
1659	0	1660
1661	2	1662
1663	0	1664
1665	3	1666
1667	0	1668
1669	1	731
1670	6	1671
1672	0	1673
1674	3	1675
1676	0	1677
1678	7	1679
1680	1	1272
1681	0	1680
1682	1	1683
1684	1	1685
587	0	1686
1687	1	1688
1689	0	1690
1691	4	1692
1693	1	1694
1695	1	1696
1046	7	1697
1698	1	1699
1700	0	1701
1702	0	1703
1704	6	1705
1706	0	608
1707	0	1708
1709	1	1710
1711	0	1712
1713	0	607
1714	1	1715
1716	1	1717
1718	4	1719
1720	0	1721
1038	4	1722
1723	4	1724
1725	1	1726
1727	0	1728
1729	0	1730
1731	0	1027
1732	6	1733
1734	0	292
1735	2	1736
1737	1	1263
1738	0	228
1739	0	1740
1741	1	1742
1743	1	1744
1745	0	1746
1747	0	39
1748	0	1749
1750	1	1751
1752	1	1753
1534	0	1754
1755	0	351
1756	1	1757
1758	4	1759
1760	0	1761
1762	0	1763
1764	1	1765
1766	0	1767
1768	0	1769
1770	1	1771
1772	2	1773
1774	0	1775
1776	0	292
1777	1	1778
1779	0	1780
1781	1	1782
1783	0	1784
1785	1	1786
1787	0	1788
1688	0	1789
1790	1	1791
1792	0	1666
1793	0	1794
1795	0	1796
1797	0	265
1798	1	1799
1800	1	1801
1802	0	1803
1804	4	1805
1678	7	1806
1807	0	904
1808	5	666
1809	1	1810
1811	4	1812
1813	0	1814
1815	0	1816
1817	6	1818
135	5	1819
1820	0	1821
1822	5	1823
1824	1	1825
1826	4	1827
1828	4	1829
1830	0	346
1831	0	1832
1833	1	1834
1835	0	1836
1837	1	1838
1839	4	1840
1841	0	238
1842	4	1182
1843	1	1844
1845	9	1846
1847	1	1848
1849	0	1850
1851	0	1852
1853	5	172
1854	0	284
1855	0	1856
1857	6	1858
1859	1	1860
1861	0	85
1862	4	1863
1864	4	1865
1866	5	1867
1868	0	1668
1869	0	608
1870	1	1871
1872	0	1873
1874	1	1875
1876	0	1877
1878	1	1879
181	0	1880
1881	0	1882
1883	0	239
1884	0	1885
1886	4	1887
1888	0	1889
1890	1	1891
1892	0	1893
1894	0	1895
1896	0	1897
30	4	1898
1899	0	115
1900	1	1901
1902	0	1093
1903	0	1904
1905	0	184
1906	4	1907
1484	3	1908
1909	2	475
1910	2	1911
1912	6	1913
1914	6	1915
1916	0	1917
1918	6	1919
1920	4	1921
1922	1	1923
1924	1	1925
1926	1	1927
1928	0	1929
1930	4	1931
1932	1	1933
1934	1	1935
1936	1	1937
1938	0	1939
1940	1	1941
1942	0	1943
1944	0	1945
1946	0	1947
1948	0	1949
1950	6	1951
1952	0	1953
868	0	3
1954	0	1955
1769	0	1956
762	1	761
1957	0	1958
1959	1	1960
1961	1	1962
1963	1	1964
1965	0	798
1966	0	39
1967	1	1968
1969	3	855
1970	0	1971
1972	0	1973
1974	1	1975
1976	1	1977
1978	1	1979
1980	5	1981
1982	0	1983
1984	0	1985
1986	0	1987
1988	4	1989
1990	0	1991
1992	1	1993
1994	0	1995
1996	0	51
1997	0	1998
1999	4	2000
2001	0	2002
2003	1	2004
2005	6	2006
2007	6	2008
2009	1	2010
2011	0	2012
2013	0	2014
2015	0	2016
2017	0	608
2018	4	2019
2020	0	2021
2022	2	2023
2024	1	2025
2026	1	1451
2027	3	2028
2029	1	2030
785	8	2031
2032	1	2033
2034	0	694
647	0	2035
2036	0	1730
2037	0	2038
2039	1	2040
2041	0	2042
2043	6	2044
2045	0	2046
2047	4	2048
2049	1	2050
2051	0	2052
261	1	260
2053	0	2054
2055	1	2056
2057	1	2058
2059	5	2060
1046	7	2061
2062	6	1544
2063	5	2064
2065	4	2066
2067	0	1672
2068	1	2069
2070	0	2071
1587	0	2072
2073	1	2074
2075	4	2076
2077	1	2078
2079	0	593
637	6	2080
2081	0	2082
2083	1	2084
2085	6	2086
2087	0	2088
2089	1	2090
2091	1	2092
2093	1	2094
785	8	2095
2096	1	2097
2098	0	2099
2100	1	2101
1359	3	2102
2103	0	2104
2105	1	2106
2107	0	2108
2109	0	2110
2111	1	2112
2113	1	2114
2115	1	2116
2035	1	1012
2117	1	2118
2119	0	2120
193	6	2121
2122	0	2123
1068	1	2124
1608	6	2125
2126	4	2127
2128	0	39
2129	0	608
2130	0	2131
2132	1	2133
2134	0	2135
2136	0	2137
2138	5	2139
2140	0	2141
2142	0	2143
2144	0	2145
2146	3	2147
1864	4	2148
2149	0	2150
2151	0	2152
523	6	2153
2154	1	2155
2156	1	2157
2158	9	2159
2160	0	2161
2162	1	1474
1617	5	172
1054	1	646
2163	6	2164
2165	1	2166
2167	0	2168
2169	0	2170
2171	0	1709
2172	1	1993
2173	6	2174
2175	5	2176
2177	0	2178
2179	0	2180
2181	4	2182
1857	2	2183
2184	0	2185
2186	0	2187
2188	0	2189
2190	0	2191
2192	0	2193
2194	0	2195
2196	6	2197
2198	0	2199
2200	1	2201
2202	1	2203
2204	0	2205
2206	2	916
2207	4	2208
637	8	786
2209	1	2210
2211	6	2212
2213	1	2214
2215	0	2216
2217	0	2218
2219	5	206
2220	1	2221
2222	0	2223
2224	1	2225
2226	0	2110
2227	1	2228
1462	1	2229
2230	0	2231
2232	1	2233
2234	0	2235
2236	0	2237
2238	1	2239
2240	6	2241
2242	0	2243
2244	1	2245
2246	1	2247
2248	1	2249
2250	1	2251
2252	4	2253
2254	0	1244
2255	0	2256
2257	5	2258
2259	1	2260
2261	4	2262
2263	1	2264
340	1	2265
2266	0	2267
2268	1	2269
2270	1	2271
2272	1	2273
2274	0	2275
2276	1	2277
2278	6	2279
2280	0	2281
2282	0	2283
2284	0	2285
2286	6	2287
2288	1	2289
141	1	140
2290	1	2291
2292	4	2293
2294	5	2295
2296	0	2297
2298	4	2299
2300	1	2301
2302	1	2303
2304	4	2305
2306	0	140
1361	1	2307
2308	6	2309
2310	1	2311
2312	1	2313
2314	0	2315
1003	1	2316
2317	0	2318
2319	1	2320
2321	0	2322
2323	1	2324
2325	1	2326
2327	0	239
2328	1	2329
2330	0	2331
2332	1	2333
2334	0	2335
2336	0	292
2337	0	1832
2338	4	2339
860	0	2340
2341	0	2342
2343	4	2344
2345	0	2346
2347	0	2348
2349	2	7
2350	0	2351
2352	0	265
2353	0	1244
2354	0	2231
2355	1	2356
2357	1	2358
2359	0	2360
2361	0	2362
2363	1	2364
1131	4	2365
2366	1	2367
2368	1	2369
2370	4	2371
2372	4	2373
2374	0	2375
2376	1	2377
2378	1	2379
2380	6	2381
2382	1	2383
2384	6	2385
2386	0	2387
2388	4	2389
1396	0	2390
2391	6	2392
2393	0	2394
783	1	2395
2396	0	2397
2398	1	2399
2400	6	2401
2402	0	2202
2403	5	2404
2405	0	2406
1920	4	1555
2407	1	2408
2409	0	586
2410	0	2411
2412	0	2413
2414	1	2415
2416	1	2417
2418	1	2419
2420	2	2421
2422	1	2423
2424	1	2425
2426	1	2427
2428	1	2429
2430	1	2431
2432	3	2433
2434	6	2435
2436	1	2437
2438	0	1929
2439	1	2440
2441	4	2442
2443	1	2444
2445	0	2446
2447	0	2448
2449	1	2450
2187	1	697
2451	0	2110
2452	0	2453
2454	1	227
2455	1	2456
2457	0	1730
2458	1	2459
2460	0	1287
2461	1	2462
2463	0	292
785	8	2464
2465	0	2466
2467	1	2468
2469	1	2470
2471	1	1853
2472	1	2473
2474	0	2475
2476	0	2046
2477	0	2478
2479	1	172
2480	0	2481
2482	1	2483
2484	1	2485
2486	1	439
2487	1	2488
2489	1	2490
2491	0	1964
2492	1	2493
2494	1	2495
2496	0	2497
2498	1	2499
2500	1	2501
2502	1	2503
2504	1	2505
2506	0	2507
2508	9	2509
2510	6	2511
2512	0	893
2513	0	2514
2515	1	2516
2517	0	2518
2519	6	2520
2521	1	2522
2523	2	2524
2525	6	2526
2527	1	2528
1477	0	184
2529	0	39
2530	0	2531
2532	1	2533
2534	0	2535
2536	9	2537
2538	4	2539
2540	0	296
2101	1	2068
2541	0	2542
2543	1	2544
2545	1	2546
2547	0	2548
2549	0	292
399	1	2550
2551	0	2552
2553	0	2554
2555	0	2556
2557	0	2558
2559	0	2560
2561	1	2562
2563	0	2318
2564	1	134
2565	5	2566
2567	1	2568
2569	1	2570
2571	0	2572
2573	0	2574
2575	0	2576
2577	2	2578
2579	2	2580
2581	0	2582
2583	0	2584
2585	0	2586
1260	8	2587
2588	0	2589
2590	1	2276
785	8	2591
2498	1	2592
2593	0	296
2594	1	2595
2596	0	1543
2597	1	2598
2261	4	2599
2600	1	2601
2033	1	2602
2603	1	2604
2605	5	914
2606	0	2607
2608	2	121
913	0	2609
2610	0	306
2611	1	2612
2613	0	2614
2615	0	2616
2617	1	2618
2619	0	2620
2621	0	2622
2623	0	2624
2625	0	2626
2627	0	265
2628	1	2629
2630	1	2631
2632	5	743
2633	0	2634
2635	1	2636
2637	1	2638
2639	1	2640
2641	1	2642
2643	5	2644
2645	4	2646
2647	0	2648
2649	9	2650
2651	0	2256
2652	1	2653
2654	0	379
45	1	2655
2656	0	2657
2658	0	716
2659	4	2660
1038	4	2661
2662	0	777
2663	1	2664
2665	4	2666
2667	6	2668
2669	0	2670
2671	1	2672
2673	1	2674
2675	4	2676
2677	1	2678
2679	0	2046
2680	1	2681
80	4	2682
2683	0	2684
2685	0	265
2686	0	2687
2688	2	1939
2689	0	2690
1441	1	2691
2692	1	2693
2694	0	284
2695	1	2696
2697	1	2698
2699	0	2700
2701	0	1872
2702	1	1366
2703	1	2704
2705	0	2706
2707	0	2708
2709	4	2710
2711	0	2712
2713	6	2714
2715	0	608
2716	1	2717
2718	8	1735
2719	0	1893
2720	9	2721
2722	0	2723
2724	4	2725
2507	1	2082
2726	4	2727
2728	0	2729
2730	0	2731
2732	0	494
2733	4	2734
2735	4	2736
2737	1	2738
2739	1	2740
2741	0	2742
2743	1	2744
2745	1	2746
2747	0	2748
2749	1	2750
2751	4	2752
2753	1	2754
2755	9	2756
2757	1	2758
2759	1	2760
2761	1	2762
2763	1	2764
2765	0	1244
2766	1	2767
2768	5	985
2769	0	2770
2771	0	2772
2773	1	2774
2775	0	2776
2777	1	2778
2779	0	2780
2781	0	251
2782	1	1623
1316	1	2783
2784	0	228
2785	5	2786
728	1	2787
2788	0	2789
2790	1	2791
2792	4	2793
1864	4	2794
2795	0	2796
2797	0	1378
2798	0	2799
2800	1	1316
2801	4	2735
2802	0	1130
2803	0	51
417	0	2804
2805	0	2806
2807	1	1953
2808	1	2809
2810	1	2811
2812	1	2813
1046	7	2814
2815	1	2816
2817	1	2818
2819	0	265
2820	1	2821
2822	0	2823
2824	2	1136
2825	0	292
2826	5	172
2827	6	2828
924	0	2829
2830	0	2831
2832	0	2833
2834	1	2835
2836	0	2837
2838	0	2708
461	0	2839
2840	3	2841
2842	1	101
2843	4	2844
683	1	2845
2846	1	2847
2848	1	2849
2850	1	2851
2852	0	2853
2854	4	2855
2856	1	2857
2858	4	2859
2860	0	2861
2862	1	2863
2864	0	2865
2866	0	2867
2868	1	2869
2870	0	573
2871	0	2872
2873	0	883
2874	4	2875
2876	0	2723
2877	4	2878
2879	0	2880
2881	6	2882
2883	2	121
1190	6	2884
2885	0	2886
2887	1	2888
2889	6	2890
235	4	2891
2892	1	2893
2894	1	2895
2896	1	2897
2425	1	2898
2899	6	2900
2901	1	2902
2903	1	2904
2905	0	2906
2907	0	1095
2908	4	2909
2910	1	2911
2912	0	2170
2913	0	2914
2915	0	2916
2917	0	2918
2284	9	2919
2920	9	2921
2922	1	2923
2924	4	2925
2926	0	2927
2928	1	2929
2930	6	2931
2932	0	2933
2934	0	1929
2935	4	2936
2937	0	2938
2939	6	731
2940	1	2941
2942	1	2943
2944	9	2945
2946	0	2947
1444	1	1852
2948	1	2949
2950	1	2951
2952	4	2953
2954	1	2955
2956	4	2957
2958	1	2959
2960	1	2961
2962	4	2963
2964	1	2965
2966	1	2967
2968	0	2969
2970	5	2971
2972	1	860
2973	1	2974
2975	0	1222
2976	5	129
2977	5	2978
2979	1	2980
2981	1	2982
2983	1	2984
2985	0	2986
2987	6	2988
2989	6	2990
2991	0	2992
2993	1	2994
2995	1	2996
2997	0	2998
2999	0	3000
3001	0	3002
3003	0	3004
3005	1	3006
3007	0	453
3008	0	3009
3010	1	1833
389	1	3011
3012	1	3013
3014	0	3015
3016	2	916
3017	0	2674
3018	1	3019
3020	2	1326
3021	0	3022
3023	0	3024
3025	0	651
3026	0	3027
2288	1	3028
3029	0	3030
3031	1	3032
3033	8	3034
2767	1	3035
3036	0	1897
3037	1	3038
3039	0	239
3040	0	3041
3042	1	3043
3044	0	3045
3046	1	3047
1945	0	3048
3049	6	3050
3051	0	3052
3053	1	3054
3055	0	3056
3057	1	3058
3059	1	3060
3061	0	3062
3063	1	3064
3065	1	3066
3067	1	3068
3069	4	1886
3070	0	3071
3072	1	3073
1131	4	3074
3075	0	3076
3077	5	172
3078	1	3079
2449	0	563
3080	1	3081
3082	1	3083
3084	0	3085
3086	0	3087
3088	1	3089
3090	1	719
3091	0	3092
2124	1	3093
785	8	3094
3095	0	1672
3096	4	3097
3098	1	3099
3100	1	1275
3101	1	3102
3103	1	3104
3105	1	3106
3107	1	3108
3109	1	3110
3111	4	3112
3113	0	107
3114	1	3115
3116	0	3117
3118	0	3119
3120	1	3121
3122	2	121
2190	0	3123
3124	1	3125
1474	1	2162
1968	6	3126
3127	0	3128
3129	0	3130
3131	0	3132
708	1	3133
3134	0	3135
2450	5	1819
3136	1	3137
3138	0	3139
3140	0	3141
3142	1	3143
3144	0	3145
3146	1	3147
3148	5	3149
3150	0	2016
3151	1	3152
3153	0	3154
3155	1	3156
3157	6	3158
2082	0	3159
586	1	3160
2807	0	3161
3162	0	3163
785	8	3164
1678	7	3165
3166	1	3167
3168	5	2971
3169	1	3170
3171	1	3172
3173	1	3174
3175	0	3176
3177	1	3178
3179	0	3180
3181	0	3182
3183	1	3184
3185	4	3186
3187	0	3027
3188	6	3189
3190	0	351
3191	2	121
3192	2	1326
3193	6	3194
3195	4	3196
3197	0	3198
3199	0	3200
3201	0	3202
3203	0	3204
3205	4	3206
3207	0	1506
3208	0	3209
135	0	3210
1085	6	3211
3212	1	3213
3214	6	945
3215	1	3216
3217	2	121
3218	1	3219
3220	0	3221
3222	0	3223
3224	1	3225
3226	0	39
3227	0	1295
1732	6	1086
3228	0	3229
3230	0	284
3231	0	3232
3233	1	3234
3235	1	3236
3237	1	3238
3239	4	3240
3241	0	51
3242	9	414
3243	6	3244
3245	0	532
3246	1	503
3247	6	2713
3248	0	3249
3250	6	3251
461	1	3252
3253	0	1929
1374	8	3254
3255	1	3256
3257	1	3258
3259	0	3260
1674	3	3261
3262	0	3263
3264	0	3265
3266	0	605
3267	1	3268
2487	0	3269
3270	0	3271
3272	4	3273
3274	0	3275
433	0	3276
3277	4	3278
3279	0	3280
3281	0	3282
3283	1	3284
3285	1	3286
3287	2	1137
3288	0	3289
3290	0	3291
3292	5	3293
3294	1	3295
3296	1	3297
3298	1	3299
3300	1	3301
3302	0	278
3303	6	3304
2724	4	3305
3306	2	121
3307	4	3308
3309	0	3310
3311	1	3312
3313	1	3314
3315	0	883
1906	0	1880
3316	2	3317
3318	0	1789
3319	1	3320
3321	0	3322
1684	0	3323
3324	0	3325
3326	0	3327
3328	0	79
3329	2	2023
3330	0	3331
3332	0	3333
132	4	3334
3335	4	3336
3337	1	3338
3339	0	2110
3340	1	3341
3342	1	3343
3344	0	3345
3346	0	3347
258	8	3348
3349	3	487
1970	1	3350
3351	2	499
1864	4	3352
3353	4	3354
3355	1	2915
3356	0	3357
3358	1	3359
3360	1	1566
3361	9	3362
3363	1	3364
3365	2	743
3366	1	3367
3368	0	3369
3370	6	3371
3372	0	3373
3374	1	3375
3376	0	3377
3378	1	3379
3380	0	3381
3382	0	3383
3384	0	3385
3386	0	3387
3388	0	278
3389	4	3390
3391	0	3392
3393	0	3394
3395	4	3396
3397	0	608
3398	4	3399
